,Unnamed: 0,Unnamed: 0.1,ID,MJD,YYYY,MM,DD,hh,mm,ssssssss,Duration_s,RA_(deg),Dec_(deg),Az_(deg),Ze,Az_uncorr_(deg),Ze_uncorr_(deg),Ze_correction_(deg),v,Geocentric_vel_(km_per_s),RCS,SNR_(dB),Start_hgt_(km),End_hgt_(km),Az_of_start_point_deg,Ze_of_start_point_deg,Az_of_end_point_deg,Ze_of_end_point_deg,Semimajor_axis_AU,Eccentricity,Perihelion_dist_AU,Lon_of_asc_node_deg,Inclination_deg,Argument_of_periapsis_deg,Period_(yr),Heliocentric_vel_(km_per_s),Radiant_ecl_lon_(deg),Radiant_ecl_lat_(deg),Sol_lon_(deg),RA_error_(deg),Dec_error_(deg),Az_error_(deg),Ze_error_(deg),Vel_error_(deg),Semimajor_axis_error_(AU),Eccentricity_error,Perihelion_dist_error_(AU),Inclination_error_(deg),Argument_of_periapsis_error_(deg),Period_error_(yr),Heliocentric_vel_error,Ecl_lon_error_(deg),Ecl_lat_error_(deg),Hammer_X,Hammer_Y,Time_from_Perihelion_(days),mag_calculated,mass_grams_calculated
112,112,112,1032833.0,55178.97851,2009.0,12.0,13.0,23.0,29.0,3.22136,0.27144,113.601874,32.18743,300.94635,77.865342,301.286907,75.300434,2.428211,34.157633000000004,32.638137,-8.065415,40.71689600000001,90.873655,88.47840699999998,304.273804,2.688926,118.504626,2.961277,1.1634959999999999,0.8727,0.14811300000000002,261.96002999999996,21.3303,325.385813,1.255011,32.734314000000005,110.15058300000001,10.385628,261.96002999999996,0.49972700000000003,0.298119,0.016233,0.371352,0.7762180000000001,0.054525,0.010637,0.007977,1.848509,1.223141,0.088358,0.7762180000000001,0.49972700000000003,0.298119,1.054649,0.18777,-38.991953,9.537850436681223,0.000364126737378779
113,113,113,1032882.0,55179.005987000004,2009.0,12.0,14.0,0.0,8.0,37.25584,0.18095999999999998,112.15643200000001,33.477798,307.72193,84.820729,308.138891,81.733903,3.01438,32.54483,30.90943,-9.118072,21.952835999999998,89.977104,89.166074,11.987734,7.029397,43.263881,6.400359,1.138521,0.841463,0.180498,261.987982,20.308645000000002,321.918642,1.21482,32.470183,108.722095,11.468596,261.987982,0.732234,0.5513279999999999,0.116442,0.360562,1.677788,0.09682,0.026199,0.017916,3.1148569999999998,1.9627029999999999,0.15582100000000002,1.677788,0.732234,0.5513279999999999,1.075757,0.207644,-40.867862,7.2219358078602625,0.0038142786888171482
114,114,114,1032897.0,55179.00771799999,2009.0,12.0,14.0,0.0,11.0,6.837999999999999,0.27455999999999997,112.91877099999999,32.693909000000005,307.0377890000001,85.224356,307.43978599999997,82.243412,2.9138490000000004,33.198375,31.608152,-11.343986,34.59406,94.73205300000001,93.58194,270.452868,2.712328,155.118295,3.5557819999999998,1.139846,0.855798,0.16436800000000001,261.98974300000003,20.422992999999998,323.746843,1.216941,32.484559999999995,109.48929299999999,10.793474,261.98974300000003,0.409754,0.295383,0.005335,0.2442550000000001,1.039827,0.059024,0.0151,0.010074,1.9802380000000002,1.082917,0.094723,1.039827,0.409754,0.295383,1.0650540000000002,0.195274,-40.032348999999996,4.841095196506551,0.031228348661910103
115,115,115,1032918.0,55179.00999400001,2009.0,12.0,14.0,0.0,14.0,23.45104,0.2028,114.65584,37.341088,310.232254,81.748001,310.77910499999996,77.305126,4.3105730000000015,26.557637,24.436007,-6.036071,25.638928,90.427975,88.71541500000002,136.624405,4.552161,133.686353,9.272473,0.904482,0.7213970000000001,0.251992,261.992058,18.970719,320.837214,0.860201,29.095832,110.143204,15.611389,261.992058,2.8404119999999997,2.2204349999999997,1.424069,1.303535,1.131904,0.060329999999999995,0.032708999999999995,0.03284,3.842533,6.619986,0.086411,1.131904,2.8404119999999997,2.2204349999999997,1.038276,0.281665,-48.884671000000004,11.053690829694323,0.0002805483414451186
116,116,116,1032925.0,55179.011541,2009.0,12.0,14.0,0.0,16.0,37.1524,0.32448,113.778861,32.843132000000004,307.432271,85.472599,307.8115640000001,82.857372,2.558202,35.480227,34.019713,-8.082696,33.752702,105.45521299999999,103.987826,269.60778700000003,3.282655,156.69621,4.258317,1.2519280000000002,0.887123,0.14131400000000002,261.993632,24.29,325.271462,1.400778,33.571475,110.191905,11.056873,261.993632,0.083254,0.066008,0.024922,0.040713,0.194868,0.015744,0.002537,0.001784,0.42333699999999996,0.24911599999999998,0.026425999999999998,0.194868,0.083254,0.066008,1.052711,0.19986199999999998,-37.98769,4.156253930131005,0.043995342224673904
117,117,117,1032943.0,55179.014403999994,2009.0,12.0,14.0,0.0,20.0,44.47792000000001,0.28392,114.291279,32.284689,307.279188,86.167898,307.662334,83.44759300000003,2.66732,34.957694000000004,33.46954,-12.196394999999999,34.501601,102.013334,100.877313,322.204182,2.710311,114.500502,3.021631,1.1878229999999999,0.8835629999999999,0.13830599999999998,261.996544,23.073570999999998,326.331924,1.294576,32.979388,110.719329,10.577308,261.996544,0.080943,0.060799,0.004553,0.045989999999999996,0.24438000000000001,0.015887000000000002,0.0031030000000000003,0.002043,0.501681,0.23621199999999998,0.025976999999999997,0.24438000000000001,0.080943,0.060799,1.045331,0.191098,-38.29906,7.472475327510917,0.0022109665284928966
118,118,118,1033202.0,55179.462951,2009.0,12.0,14.0,11.0,6.0,39.0048,0.32448,120.42771200000001,36.783407000000004,56.915629,72.538392,57.315206,70.073193,2.663945,31.752164,29.420004,-0.238418,42.491101,97.588764,93.753416,21.711914,4.027987,282.15183199999996,3.4533629999999995,0.9241530000000001,0.815967,0.170075,262.45286699999997,28.256865,327.24664,0.8884139999999999,29.466003000000004,114.95125700000001,15.943976000000001,262.45286699999997,1.6847470000000002,1.295172,0.9503159999999999,0.756005,1.218193,0.063075,0.025253,0.019126,3.601806,3.4863,0.091273,1.218193,1.6847470000000002,1.295172,0.965902,0.286199,-43.244088,7.0128655021834065,0.005600343778004436
119,119,119,1033204.0,55179.46822,2009.0,12.0,14.0,11.0,14.0,14.19408,0.13104000000000002,118.06028899999998,38.297261999999996,57.296420999999995,68.844112,57.696601,66.640661,2.433366,32.118065,29.817617,,21.263021,99.479046,97.857523,281.627674,14.179401,276.426075,15.890147,0.999158,0.807321,0.19251600000000002,262.458227,28.843402,323.208902,0.9987370000000001,30.700246999999997,112.71428799999998,17.045995,262.458227,5.431913,4.6878589999999996,4.1018940000000015,2.3801740000000002,1.407881,0.154352,0.050704,0.051466,8.336816,12.133181,0.235114,1.407881,5.431913,4.6878589999999996,0.998193,0.306579,-43.267327,5.103748908296944,0.03119433922701847
120,120,120,1033205.0,55179.46862000001,2009.0,12.0,14.0,11.0,14.0,48.7356,0.26208000000000004,112.24376299999999,31.394365999999998,66.328621,67.807025,66.585836,66.255934,1.770723,37.190412,35.152747999999995,-36.073029999999996,11.660746000000001,95.915591,92.11015,68.060016,2.847283,244.765088,2.4133560000000003,1.431386,0.903352,0.13834000000000002,262.45863399999996,21.41125,324.180693,1.712518,34.911112,109.119957,9.420903,262.45863399999996,2.543111,2.432554,2.184187,1.145852,1.6874040000000001,0.33391,0.027431999999999998,0.025922000000000004,6.617013,5.28415,0.6162489999999999,1.6874040000000001,2.543111,2.432554,1.082473,0.170692,-36.847309,7.968003711790393,0.0011557345301284763
121,121,121,1033206.0,55179.469683,2009.0,12.0,14.0,11.0,16.0,20.62896,0.27144,115.14218600000001,33.733748,63.027641,68.56008299999999,63.31657,66.976844,1.7904650000000002,37.222725,35.194693,-20.672726,19.676145,100.009782,96.265221,24.050182999999997,3.477954,283.769996,3.5315529999999997,1.3152469999999998,0.897091,0.135351,262.459716,28.359264000000003,325.480161,1.508381,34.093857,111.18583799999999,12.1264,262.459716,1.957899,1.83115,1.64483,0.846413,1.287716,0.195445,0.022255,0.02089,5.395968,4.57791,0.340428,1.287716,1.957899,1.83115,1.0409,0.218967,-37.304617,11.370524454148471,5.011040582238802e-05
122,122,122,1033208.0,55179.474764,2009.0,12.0,14.0,11.0,23.0,39.62856,0.22464,114.646271,32.126936,65.553399,67.594429,65.83513,65.845904,1.9835919999999998,35.115614,32.973421,-16.044114999999998,29.826984999999997,95.959315,92.745692,100.697554,2.902637,204.0845,2.5778529999999997,1.1645290000000001,0.8775200000000001,0.14263199999999998,262.464885,22.150152,326.052161,1.256682,32.748063,111.047409,10.472119000000001,262.464885,1.067001,0.8534700000000001,0.6404989999999999,0.581804,0.8045399999999999,0.08569199999999999,0.01402,0.012595,2.257298,2.42327,0.13917100000000002,0.8045399999999999,1.067001,0.8534700000000001,1.047925,0.189237,-38.701361999999996,8.88328384279476,0.0006393109553391884
123,123,123,1033209.0,55179.478097,2009.0,12.0,14.0,11.0,28.0,27.545279999999998,0.28392,112.81143999999999,31.847723,67.126201,65.438201,67.40063599999999,63.71781899999999,1.9831759999999998,34.437567,32.259066,-33.419886,14.992566,95.943629,91.687216,57.673774,2.3649970000000002,255.520154,2.960511,1.190524,0.866468,0.158973,262.468275,19.446204,323.727616,1.298994,33.008755,109.53334299999999,9.943539,262.468275,1.32421,1.231743,1.0961319999999999,0.6268,0.744735,0.092087,0.014865999999999999,0.013635,2.744544,2.562999,0.15126900000000001,0.744735,1.32421,1.231743,1.074463,0.180045,-39.31035,4.8438799126637555,0.028753105238831404
124,124,124,1033214.0,55179.511191,2009.0,12.0,14.0,12.0,16.0,6.91,0.27144,113.209228,32.711973,70.57069,56.960263,70.82287600000002,55.656222,1.6436680000000001,34.794498,32.654978,-25.132862,20.745132,92.081568,86.807526,29.248860999999998,2.9201029999999997,288.833574,3.3317080000000003,1.2104,0.8688520000000001,0.15874100000000002,262.501946,21.556065,323.519965,1.33166,33.19941,109.732064,10.850083999999999,262.501946,1.292465,1.0364799999999998,0.902256,0.7598050000000001,0.653254,0.090757,0.013516,0.014790000000000001,2.3413049999999997,3.3353870000000003,0.150281,0.653254,1.292465,1.0364799999999998,1.069342,0.19635999999999998,-39.139672999999995,8.397319432314411,0.001039015319288549
125,125,125,1033218.0,55179.518686,2009.0,12.0,14.0,12.0,26.0,54.50344000000001,0.12792,115.00005300000001,33.067927000000005,70.53798499999998,56.10839300000001,70.797584,54.790011,1.6713080000000002,34.218665,32.049448,-10.771863,21.123965,91.796727,89.23784,187.174257,4.834307,205.925165,6.299479,1.116499,0.8621629999999999,0.153895,262.50957200000005,22.7626,325.304338,1.179743,32.228607000000004,111.183545,11.450092999999999,262.50957200000005,3.9353480000000003,3.16161,2.808344,2.302449,1.8188830000000002,0.2239,0.040905000000000004,0.043748,7.299908,10.369415,0.363248,1.8188830000000002,3.9353480000000003,3.16161,1.043741,0.20682199999999998,-39.712525,5.746207641921398,0.012862782873803408
126,126,126,1033219.0,55179.52026000001,2009.0,12.0,14.0,12.0,29.0,10.42624,0.23399999999999999,114.385049,32.692052000000004,71.419177,55.333466,71.668316,54.065844999999996,1.626733,34.405746,32.247966,-30.371572999999998,17.303754,89.212377,84.81291999999998,50.26410900000001,3.480486,311.396791,1.5503799999999999,1.143241,0.865374,0.15391,262.51117200000004,21.93755,324.937258,1.222382,32.524404,110.729518,10.992158,262.51117200000004,1.802862,1.59401,1.5222040000000001,0.997297,0.792077,0.09991599999999999,0.018246000000000002,0.01967,3.5560669999999996,4.492329,0.161017,0.792077,1.802862,1.59401,1.0525579999999999,0.19869,-39.461887,7.396732314410481,0.0027435108486823707
127,127,127,1033221.0,55179.54519,2009.0,12.0,14.0,13.0,5.0,4.4280800000000005,0.34944000000000003,113.57578999999998,32.263068,75.746555,47.749645,75.952173,46.888019,1.274718,35.66336300000001,33.6018,-10.816603,31.211470000000002,96.939758,88.507494,104.602213,3.379144,220.518928,3.057163,1.2522229999999999,0.8830040000000001,0.146505,262.536536,22.209773000000002,324.5973600000001,1.4012719999999999,33.577377,110.115996,10.456698,262.536536,0.65157,0.45246099999999995,0.413869,0.43706300000000003,0.291571,0.048388,0.0058850000000000005,0.007498,1.1167559999999999,1.942552,0.08129,0.291571,0.65157,0.45246099999999995,1.0645879999999999,0.18919,-38.235444,9.898113537117904,0.0002331971686681307
128,128,128,1033227.0,55179.55340700001,2009.0,12.0,14.0,13.0,16.0,54.3248,0.16848,114.954939,30.88918300000001,78.1384,46.949907,78.31984200000002,46.026282,1.365882,34.179887,32.036513,-26.763354999999997,17.210357000000002,94.764201,90.932852,117.824424,3.071913,170.980009,2.042406,1.095558,0.871092,0.141227,262.544896,19.133217000000002,327.119096,1.146708,31.985090999999997,111.52346200000001,9.296814,262.544896,3.1859040000000003,2.8931169999999997,3.1384819999999998,1.871425,1.204051,0.153298,0.029647000000000007,0.033112,6.368175,8.174449000000001,0.243686,1.204051,3.1859040000000003,2.8931169999999997,1.0442049999999998,0.167984,-39.251226,9.079932969432315,0.0005972463720670903
129,129,129,1033239.0,55179.586253999994,2009.0,12.0,14.0,14.0,4.0,12.32264,0.2308800000000001,112.62951399999999,33.014578,80.70116,34.826107,80.868668,34.481546,0.8328899999999999,37.067645,35.139286,-16.156466,27.41541500000001,101.162719,94.181409,343.388799,1.082725,281.38036600000004,3.29048,1.44415,0.8978520000000001,0.147517,262.578315,24.531919,322.84315,1.735475,34.992593,109.193657,11.07207,262.578315,1.5414780000000001,1.3241610000000001,1.8755099999999998,0.9958899999999999,0.4396560000000001,0.12883599999999998,0.010247,0.017933,3.2783900000000004,5.254511,0.233335,0.4396560000000001,1.5414780000000001,1.3241610000000001,1.078859,0.200521,-37.205005,11.747262227074236,3.561382394671825e-05
130,130,130,1033242.0,55179.587405,2009.0,12.0,14.0,14.0,5.0,51.81632000000001,0.22776,114.199794,36.359454,74.633273,35.005746,74.921537,34.586335,0.917908,35.444625,33.437996999999996,10.255015,26.450329999999997,102.35315200000001,95.597512,277.519798,12.392009,273.772742,15.606501999999999,1.2774940000000001,0.8634,0.174505,262.57948700000003,28.725348999999998,320.858812,1.4439030000000002,33.792002000000004,109.94398400000001,14.581935999999999,262.57948700000003,1.073464,0.95931,1.4365299999999999,0.683932,0.24240599999999998,0.06439500000000001,0.008043000000000002,0.013881000000000001,2.1865349999999997,3.9626069999999998,0.109352,0.24240599999999998,1.073464,0.95931,1.0550549999999999,0.263468,-39.402046999999996,9.371136244541486,0.00038969175154695456
131,131,131,1033243.0,55179.588424,2009.0,12.0,14.0,14.0,7.0,19.82216,0.29328000000000004,113.87408,31.683813,82.73535600000002,35.565681,82.866438,35.172159,0.8913260000000001,36.258156,34.284563,-5.2522160000000016,34.069526,102.357236,93.70439,0.48113999999999996,2.15967,297.183405,4.1437050000000015,1.281158,0.8936459999999999,0.136256,262.58052299999997,22.257622,325.6578120000001,1.45012,33.822277,110.46536599999999,9.926296,262.58052299999997,0.225929,0.180121,0.23639200000000002,0.150477,0.066198,0.014663999999999996,0.0016120000000000002,0.002432,0.438688,0.709929,0.024899,0.066198,0.225929,0.180121,1.060909,0.179555,-37.550385,3.4649604803493452,0.08064097087483643
132,132,132,1033248.0,55179.595936,2009.0,12.0,14.0,14.0,18.0,8.9132,0.19968,113.053082,31.284478000000004,84.981512,32.793529,85.082913,32.441207,0.888654,34.845203000000005,32.808646,-33.705904,14.616395,91.680031,86.067637,102.138515,3.225223,133.784178,1.344211,1.212923,0.875811,0.150632,262.588167,19.199374,324.4921490000001,1.335827,33.223591,109.82944199999999,9.419669,262.588167,2.881178,2.16475,2.9526380000000003,1.9731009999999998,0.7866029999999999,0.164607,0.020732,0.030808999999999996,4.6252510000000004,8.700072,0.274912,0.7866029999999999,2.881178,2.16475,1.0728520000000001,0.170549,-38.719456,9.59823864628821,0.00033753019544707075
133,133,133,1033249.0,55179.596837,2009.0,12.0,14.0,14.0,19.0,26.75096,0.14976,114.756534,30.832262,85.12564,34.054547,85.214489,33.736833000000004,0.815861,37.012594,35.083621,-2.115643,22.408866,100.43719200000001,95.778178,233.06469900000002,8.911361999999997,238.175884,10.892325,1.285943,0.906832,0.11980899999999994,262.58908399999996,22.490803,327.865218,1.458253,33.861565,111.36316399999998,9.211866,262.58908399999996,1.88665,1.665166,2.352118,1.214429,0.47810600000000003,0.11926300000000001,0.012406,0.018921,4.19638,5.846036,0.203949,0.47810600000000003,1.88665,1.665166,1.047831,0.16649,-36.722806,10.184826200873362,0.00015185274550778136
134,134,134,1033252.0,55179.59878099999,2009.0,12.0,14.0,14.0,22.0,14.65064,0.2184,115.84553899999999,28.060638,89.51390400000004,35.305203999999996,89.520619,34.953641,0.8416309999999999,37.175317,35.244103,-29.87584600000001,19.402887,90.806342,84.303664,77.683534,2.972291,5.992178,0.661295,1.2087219999999999,0.9195629999999999,0.097227,262.59106,17.89612,331.797458,1.328891,33.184153,112.78674299999999,6.644143,262.59106,1.049892,0.76967,0.8735149999999999,0.756672,0.343285,0.068084,0.0070989999999999985,0.009612,1.873389,3.107392,0.112488,0.343285,1.049892,0.76967,1.029056,0.11995499999999999,-36.06723,10.733680567685589,8.957535624589614e-05
135,135,135,1033288.0,55179.64500599999,2009.0,12.0,14.0,15.0,28.0,48.50936,0.23711999999999997,114.393497,32.165045,91.637694,19.097873,91.58454,19.211755,0.46386099999999997,36.334992,34.46387,-17.303937,29.531039,101.53855,93.556685,27.604694,1.231765,317.921935,1.662382,1.2800120000000001,0.894381,0.135193,262.638092,23.766903,325.809752,1.4481760000000001,33.813186,110.82634399999999,10.47376,262.638092,0.716497,0.623812,1.532361,0.479175,0.107026,0.037625,0.004142,0.007509,1.474823,2.3835349999999997,0.06389299999999999,0.107026,0.716497,0.623812,1.054457,0.189361,-37.50569,11.5218923580786,4.7295209946548936e-05
136,136,136,1033311.0,55179.67624400001,2009.0,12.0,14.0,16.0,13.0,47.46792,0.3744,113.84398600000002,32.680521999999996,100.455601,9.289302000000001,99.810556,9.657715,0.21658899999999998,36.878038000000004,35.100788,-15.198924,24.664878,102.904967,89.367674,221.253364,2.23507,241.69451899999999,3.55053,1.36973,0.8991319999999999,0.13816199999999998,262.66987400000005,24.963101,324.657485,1.603071,34.498208,110.274037,10.905412,262.66987400000005,0.419416,0.446783,2.278104,0.249187,0.027381,0.020475,0.0021030000000000003,0.004347,0.9695540000000001,1.4045370000000001,0.035955,0.027381,0.419416,0.446783,1.062969,0.197276,-37.139225,10.347614847161573,0.00012985164611157426
137,137,137,1033350.0,55179.682671,2009.0,12.0,14.0,16.0,23.0,2.778,0.23711999999999997,114.746885,31.894861,107.912152,8.421497,106.69685,8.794882000000001,0.201344,36.446141,34.652388,-6.45517,25.50301,92.277447,83.906134,327.691202,5.6158160000000015,322.774422,6.880539,1.275198,0.8979030000000001,0.130194,262.67641299999997,23.836432000000002,326.525104,1.440014,33.773525,111.172751,10.257793,262.67641299999997,0.505998,0.385378,1.7427279999999998,0.343975,0.033783999999999995,0.024841,0.002187,0.004412,0.746534,1.478987,0.042089999999999995,0.033783999999999995,0.505998,0.385378,1.049919,0.185398,-37.292427,9.157129475982533,0.00040949713003438055
138,138,138,1033427.0,55179.717935,2009.0,12.0,14.0,17.0,13.0,49.55064,0.14352,105.930747,30.438376,249.99268500000002,11.119561000000001,248.96543599999998,10.421367,0.205118,41.273209,39.817932,-19.98829,22.71884,92.42846899999999,86.680547,131.41799699999999,2.503702,119.753968,3.053498,4.45019,0.9653639999999999,0.154136,262.712292,18.544999,315.813376,9.387886,40.64670200000001,103.81770300000001,7.761316000000001,262.712292,1.487149,1.280375,5.170934,0.933515,0.127237,1.4458540000000002,0.006956,0.016324,3.159107,6.130326,4.783583999999999,0.127237,1.487149,1.280375,1.1783709999999998,0.141704,-33.691143,7.384436462882096,0.0012136318526622264
139,139,139,1033503.0,55179.726564,2009.0,12.0,14.0,17.0,26.0,15.17136,0.26208000000000004,115.499384,32.677339,246.88463199999998,5.204567,243.78836299999998,4.521858,0.126379,36.048787,34.325267,-19.573457,24.572989,99.675107,90.428781,314.66216299999996,2.195741,326.047637,2.319841,1.232448,0.8917870000000001,0.133367,262.721072,25.45085,326.503107,1.368211,33.403609,111.673667,11.137955999999999,262.721072,3.5794080000000004,3.153522,31.353951000000002,2.333602,0.145491,0.191294,0.015662,0.035556,6.525619,11.972837,0.32521100000000003,0.145491,3.5794080000000004,3.153522,1.039976,0.20114400000000002,-37.724552,5.523000436681223,0.012059353582570109
140,140,140,1033612.0,55179.757537,2009.0,12.0,14.0,18.0,10.0,51.22248,0.26832,117.42023600000002,31.774359000000004,260.386988,12.876926,259.857691,11.932259,0.334022,34.911766,33.182355,-35.157002,10.341894,99.41651,90.520354,10.303328,1.5261209999999998,39.467612,2.435419,1.0869309999999999,0.885674,0.12426400000000001,262.752587,24.09881,329.349752,1.13319,31.882639,113.46683999999999,10.543018,262.752587,1.652634,1.3226149999999999,4.803019,1.112293,0.147357,0.06737,0.007608,0.014362999999999999,3.380401,5.061343,0.10561199999999996,0.147357,1.652634,1.3226149999999999,1.0122950000000002,0.190046,-38.428801,3.82723864628821,0.06564648369420666
141,141,141,1033717.0,55179.763649,2009.0,12.0,14.0,18.0,19.0,39.2544,0.31511999999999996,114.89262099999999,32.504866,267.439116,16.548799,267.321876,15.542923000000002,0.40992399999999996,35.722794,34.063025,-23.765439999999998,23.674566,100.78253199999999,90.096676,294.447558,1.745707,7.8503820000000015,0.90653,1.240492,0.8886870000000001,0.13808299999999998,262.758805,24.195263,325.803336,1.381627,33.475755,111.190982,10.879881,262.758805,0.7118770000000001,0.617337,1.883703,0.47821499999999995,0.083731,0.042466000000000004,0.00343,0.007692,1.5534350000000001,2.623887,0.070989,0.083731,0.7118770000000001,0.617337,1.049318,0.19662000000000002,-37.902136,8.193189301310044,0.0010623233925422223
142,142,142,1033737.0,55179.765116999995,2009.0,12.0,14.0,18.0,21.0,46.104240000000004,0.16224,112.10535700000001,30.783503999999997,264.591776,19.736821,264.389772,18.60839,0.524633,34.53286,32.830313000000004,-20.474013,18.599888,103.091077,97.79966800000001,346.471329,2.903406,6.073365,3.0948700000000002,1.257866,0.8759469999999999,0.15604200000000001,262.76029900000003,17.588102,323.332014,1.410755,33.627466,109.095377,8.799122,262.76029900000003,2.2447,2.1936459999999998,5.65925,1.378619,0.29149200000000003,0.139752,0.011234000000000001,0.026287,4.689616,8.588034,0.23660799999999998,0.29149200000000003,2.2447,2.1936459999999998,1.0893190000000001,0.159526,-38.65734000000001,9.807198253275109,0.0002776842977849854
